고객번호,첫 구매일,마지막 구매일,마지막 구매 후 경과 일자,구매 횟수,평균 구매 주기,결제금액,구매금액
201908070956647,2019-09-29,2020-07-07,31,7,47,284218,409800
201908070956654,2019-08-08,2019-08-08,365,1,0,3000,3000
201908070956660,2020-02-13,2020-02-13,176,1,0,113810,163440
201908070956661,2019-08-08,2019-08-08,365,1,0,3000,3000
201908070956662,2019-08-19,2019-08-19,354,1,0,3000,3000
201908070956672,2019-09-27,2020-07-03,35,5,70,142019,189800
201908070956673,2019-08-20,2019-08-20,353,1,0,6395,8500
201908070956674,2019-08-08,2020-02-17,172,2,193,22800,22800
201908070956680,2019-12-26,2019-12-26,225,1,0,35672,52320
201908070956684,2019-08-08,2020-03-11,149,5,54,28253,35740
201908070956700,2019-08-23,2020-04-25,104,2,246,14513,16600
201908070956705,2019-09-12,2020-05-07,92,5,59,87794,121750
201908070956708,2019-08-08,2019-08-08,365,1,0,3000,3000
201908070956709,2019-10-20,2019-10-20,292,1,0,72324,84000
201908070956712,2019-10-17,2019-10-17,295,1,0,35672,52320
201908070956718,2020-03-23,2020-03-23,137,4,0,28352,35800
201908070956720,2019-08-08,2020-02-23,166,2,199,93884,119040
201908070956725,2020-02-08,2020-02-08,181,1,0,4959,5900
201908070956726,2019-09-19,2019-09-19,323,1,0,35672,52320
201908070956729,2020-01-16,2020-01-16,204,2,0,130556,154240
201908070956736,2019-08-12,2020-07-24,14,5,86,209577,309760
201908070956737,2019-10-10,2019-11-26,255,2,47,115943,156960
201908070956740,2019-10-23,2020-02-26,163,2,126,53220,66920
201908070956748,2019-08-08,2019-08-08,365,1,0,3000,3000
201908070956751,2019-12-21,2020-03-11,149,3,40,52990,67260
201908070956755,2019-08-08,2019-08-08,365,1,0,3000,3000
201908070956763,2019-11-26,2020-04-08,121,5,33,93661,129520
201908070956768,2019-08-19,2019-08-19,354,1,0,9702,12900
201908070956772,2020-05-07,2020-05-07,92,1,0,33212,49900
201908070956779,2019-09-30,2019-09-30,312,1,0,3000,3000
201908070956788,2019-08-09,2019-08-09,364,1,0,11542,23800
201908070956802,2019-08-08,2019-08-08,365,1,0,3000,3000
201908070956803,2019-08-08,2019-08-08,365,1,0,3000,3000
201908070956805,2019-09-27,2020-04-14,115,5,50,136268,189000
201908070956807,2019-08-08,2019-08-08,365,1,0,3000,3000
201908070956813,2019-09-06,2020-03-13,147,4,63,26907,41400
201908070956817,2019-10-17,2019-10-17,295,1,0,4851,6040
201908070956821,2020-01-15,2020-01-15,205,1,0,27720,33770
201908070956831,2019-08-09,2019-08-09,364,1,0,19520,27400
201908070956835,2019-08-10,2020-07-22,16,12,31,408813,587270
201908070956836,2019-08-08,2020-07-10,28,8,48,207049,273050
201908070956839,2019-08-08,2019-08-08,365,1,0,3000,3000
201908070956845,2019-08-08,2019-08-08,365,1,0,3000,3000
201908070956846,2019-08-08,2019-08-08,365,1,0,35154,52320
201908070956847,2020-03-20,2020-03-20,140,1,0,9900,19800
201908070956849,2019-10-10,2019-10-10,302,1,0,3000,3000
201908070956850,2019-10-24,2019-10-24,288,1,0,8910,13900
201908070956855,2020-07-10,2020-07-10,28,1,0,7380,9360
201908070956874,2019-12-17,2019-12-17,234,1,0,8712,11000
201908070956882,2019-09-19,2020-06-29,39,12,25,280836,421140
201908070956883,2019-08-08,2019-08-08,365,1,0,44002,54480
201908070956884,2019-08-23,2019-08-23,350,1,0,3000,3000
201908070956886,2019-09-11,2020-03-10,150,3,90,23283,27500
201908070956892,2020-03-23,2020-03-23,137,1,0,6831,6900
201908070956893,2019-08-24,2019-08-24,349,1,0,4959,5900
201908070956911,2019-08-08,2019-08-08,365,1,0,3000,3000
201908070956915,2019-08-08,2019-08-08,365,2,0,52006,78120
201908070956916,2019-08-08,2019-08-08,365,1,0,3000,3000
201908070956922,2019-08-08,2019-08-08,365,1,0,3000,3000
201908070956925,2019-10-31,2020-04-07,122,7,26,150139,194770
201908070956928,2019-08-08,2019-08-08,365,1,0,8246,11900
201908070956943,2019-08-08,2019-08-08,365,1,0,3000,3000
201908070956945,2020-02-14,2020-05-15,84,2,91,11496,11800
201908070956947,2019-08-13,2019-09-28,314,3,23,32510,45900
201908070956948,2019-12-19,2020-03-31,129,2,103,26768,39800
201908070956953,2019-08-08,2019-08-19,354,2,11,12260,16000
201908070956956,2020-08-01,2020-08-01,6,1,0,22360,22600
201908070956960,2019-08-23,2020-02-11,178,2,172,11682,12940
201908070956967,2020-04-19,2020-04-19,110,1,0,39072,51200
201908070956978,2020-01-27,2020-01-27,193,1,0,39070,52100
201908070956981,2019-10-24,2020-01-14,206,2,82,37475,52220
201908070956987,2019-08-08,2019-08-08,365,1,0,5841,7280
201908070956988,2019-09-20,2019-11-10,271,2,51,39636,46500
201908070956989,2019-11-26,2020-02-13,176,3,39,177426,253680
201908070956992,2019-08-08,2019-08-08,365,1,0,4672,7280
201908070957000,2019-08-08,2019-08-08,365,1,0,44178,67700
201908070957001,2020-05-28,2020-05-28,71,1,0,25220,25480
201908070957003,2019-08-08,2019-08-08,365,1,0,3000,3000
201908070957011,2019-08-08,2019-08-21,352,2,13,40142,57480
201908070957014,2019-09-16,2019-10-01,311,2,15,84632,117540
201908070957019,2019-08-08,2019-08-08,365,1,0,3000,3000
201908070957021,2019-08-08,2019-08-08,365,1,0,3000,3000
201908080957028,2019-08-08,2019-08-08,365,1,0,5841,7280
201908080957036,2020-03-24,2020-04-12,117,2,19,125918,183500
201908080957042,2019-08-08,2019-08-08,365,1,0,3000,3000
201908080957047,2020-02-27,2020-02-27,162,1,0,2970,4400
201908080957048,2019-08-08,2020-03-21,139,2,226,41337,59400
201908080957051,2019-08-08,2019-08-08,365,1,0,3000,3000
201908080957056,2019-08-09,2019-08-09,364,1,0,3000,3000
201908080957060,2019-11-01,2020-05-15,84,2,196,8900,10940
201908080957074,2020-01-08,2020-01-08,212,1,0,71344,104640
201908080957077,2019-08-08,2019-08-08,365,1,0,3000,3000
201908080957078,2019-09-21,2019-11-12,269,2,52,90787,132000
201908080957099,2019-08-09,2020-03-12,148,5,54,73157,102600
201908080957108,2019-08-10,2019-08-10,363,1,0,12216,20750
201908080957111,2019-08-10,2019-08-10,363,1,0,17800,17800
201908080957113,2019-09-28,2020-02-15,174,4,46,42090,82580
201908080957114,2019-08-08,2019-08-08,365,1,0,3000,3000
201908080957129,2019-08-12,2019-08-12,361,1,0,34799,52320
201908080957146,2019-08-20,2019-08-20,353,2,0,22748,32700
201908080957147,2019-08-21,2019-08-21,352,1,0,22000,22000
201908080957154,2019-10-15,2020-05-06,93,8,29,118615,166780
201908080957158,2019-10-08,2020-01-03,217,4,29,82421,101080
201908080957162,2019-08-27,2019-08-27,346,1,0,29601,29900
201908080957163,2020-01-18,2020-01-18,202,1,0,6120,8500
201908080957165,2019-08-08,2019-08-08,365,1,0,3000,3000
201908080957173,2019-09-09,2020-03-07,153,4,60,65055,97820
201908080957174,2019-12-18,2019-12-18,233,1,0,14310,17900
201908080957177,2019-08-08,2019-08-08,365,1,0,31948,47360
201908080957190,2019-08-08,2019-08-08,365,1,0,34799,52320
201908080957202,2019-08-13,2019-08-13,360,1,0,11890,18300
201908080957207,2019-11-01,2020-06-29,39,7,40,197368,328910
201908080957208,2019-08-21,2019-08-21,352,2,0,15236,16900
201908080957219,2019-08-08,2019-08-08,365,1,0,3000,3000
201908080957233,2019-11-21,2020-03-20,140,2,120,73508,97600
201908080957234,2019-08-08,2019-08-08,365,1,0,3000,3000
201908080957235,2019-08-14,2020-01-28,192,4,55,74619,120380
201908080957245,2019-08-08,2020-04-26,103,3,131,124770,157860
201908080957254,2019-08-08,2019-08-08,365,1,0,3000,3000
201908080957260,2019-08-08,2020-07-11,27,14,26,540282,896840
201908080957262,2019-11-10,2019-11-10,271,1,0,4851,4900
201908080957263,2019-09-02,2020-05-17,82,5,64,115781,160560
201908080957266,2019-08-08,2019-08-08,365,1,0,3000,3000
201908080957274,2019-08-08,2020-04-18,111,3,127,108082,151900
201908080957277,2019-08-08,2019-08-08,365,1,0,3000,3000
201908080957282,2020-03-23,2020-03-23,137,1,0,72304,99800
201908080957285,2019-08-08,2019-08-08,365,1,0,5841,7280
201908080957294,2019-08-08,2020-03-07,153,4,70,195604,241140
201908080957295,2019-08-08,2019-08-08,365,1,0,3000,3000
201908080957308,2019-11-28,2019-11-28,253,1,0,10710,13900
201908080957313,2019-10-22,2019-10-22,290,1,0,3000,3000
201908080957314,2020-01-12,2020-03-15,145,3,31,31700,31700
201908080957324,2019-08-31,2019-08-31,342,1,0,6019,8000
201908080957337,2019-08-08,2019-10-29,283,2,82,14890,21300
201908080957338,2020-07-23,2020-07-23,15,1,0,10760,11250
201908080957349,2019-10-18,2019-10-18,294,1,0,4959,5900
201908080957359,2020-02-06,2020-06-25,43,3,70,94806,151120
201908080957364,2019-09-02,2020-06-29,39,12,27,301814,411200
201908080957366,2020-02-26,2020-02-26,163,1,0,5841,5900
201908080957384,2019-09-22,2019-09-22,320,1,0,9187,12900
201908080957389,2020-06-25,2020-06-25,43,3,0,44860,46660
201908080957390,2019-08-08,2019-08-08,365,1,0,3000,3000
201908080957413,2020-02-23,2020-02-23,166,1,0,36994,49900
201908080957415,2020-01-23,2020-01-23,197,1,0,32400,36000
201908080957417,2019-08-11,2019-08-11,362,1,0,8167,12900
201908080957429,2019-08-14,2019-08-14,359,1,0,7326,11780
201908080957434,2020-02-06,2020-02-06,183,1,0,5841,5900
201908080957438,2019-09-04,2020-06-20,48,8,41,243256,325800
201908080957440,2019-08-09,2019-09-12,330,2,34,14734,19180
201908080957447,2019-08-09,2019-08-09,364,1,0,21681,35800
201908080957451,2019-08-09,2019-10-04,308,3,28,98700,133660
201908080957461,2019-08-09,2019-08-09,364,1,0,30674,52800
201908080957468,2019-08-21,2019-12-09,242,6,22,213621,310020
201908080957469,2019-09-29,2019-09-29,313,1,0,71344,104640
201908080957473,2019-08-09,2020-04-30,99,5,66,119135,172420
201908080957476,2020-02-21,2020-03-29,131,2,37,29421,41300
201908080957480,2019-10-11,2019-10-11,301,1,0,15324,25800
201908080957482,2019-08-09,2019-08-09,364,1,0,3000,3000
201908080957486,2019-08-14,2019-08-14,359,1,0,34799,52320
201908080957494,2019-08-09,2020-04-14,115,16,16,302760,362050
201908080957495,2019-09-06,2019-09-06,336,1,0,12602,18300
201908080957498,2020-06-26,2020-06-26,42,1,0,22380,22620
201908080957499,2019-08-09,2019-12-21,230,3,67,28590,39800
201908080957503,2019-08-09,2020-03-08,152,3,106,265482,369440
201908080957508,2019-09-25,2019-09-25,317,1,0,5841,7280
201908080957512,2019-09-20,2019-09-20,322,1,0,3000,3000
201908080957522,2020-02-11,2020-02-11,178,1,0,42966,49900
201908080957523,2019-12-21,2020-04-06,123,2,107,12969,14900
201908080957532,2019-08-24,2019-08-24,349,1,0,4851,4900
201908080957542,2019-12-19,2019-12-19,232,1,0,9187,12900
201908080957548,2019-08-09,2019-10-30,282,2,82,12404,16200
201908080957551,2019-08-22,2019-08-22,351,1,0,13671,28200
201908080957558,2019-08-09,2020-03-11,149,7,35,45910,65180
201908080957559,2019-08-09,2020-07-29,9,2,355,28480,28480
201908080957565,2019-10-12,2020-03-16,144,3,78,120216,164460
201908080957570,2020-02-03,2020-02-03,186,1,0,5841,5900
201908080957574,2020-02-17,2020-02-24,165,2,7,30441,38700
201908080957576,2019-08-09,2019-08-09,364,1,0,3000,3000
201908080957581,2020-03-20,2020-03-20,140,1,0,68808,102500
201908080957589,2019-09-17,2020-07-11,27,4,99,41746,62350
201908080957592,2020-03-07,2020-03-07,153,1,0,6831,6900
201908080957597,2020-04-02,2020-04-02,127,1,0,5841,5900
201908080957599,2020-02-03,2020-06-04,64,3,61,47100,56700
201908080957600,2020-02-26,2020-07-26,12,2,151,43814,70300
201908080957611,2019-08-14,2019-10-12,300,3,29,111852,156520
201908080957615,2019-08-09,2020-07-21,17,9,43,269859,406340
201908080957620,2019-10-02,2020-01-07,213,2,97,13998,23600
201908080957633,2019-11-19,2019-11-19,262,1,0,4900,5500
201908080957634,2019-09-04,2020-03-08,152,3,93,228332,318720
201908080957636,2019-08-09,2019-08-09,364,1,0,12592,16900
201908080957642,2019-11-01,2020-05-28,71,3,104,42176,70200
201908080957646,2019-08-09,2019-08-09,364,1,0,35672,52320
201908080957654,2019-08-09,2019-08-09,364,1,0,3000,3000
201908080957659,2020-03-07,2020-07-08,30,4,41,55023,63600
201908080957663,2019-10-24,2020-07-31,7,5,70,125681,198920
201908080957664,2020-02-08,2020-05-21,78,4,34,139492,190300
201908080957668,2019-08-09,2019-08-09,364,2,0,15681,26200
201908080957669,2020-04-08,2020-04-08,121,1,0,6831,6900
201908080957673,2020-01-17,2020-01-17,203,1,0,9500,9500
201908080957676,2019-12-20,2019-12-20,231,1,0,7900,11200
201908080957677,2019-12-19,2020-03-28,132,3,50,15958,20200
201908080957678,2019-08-10,2019-10-11,301,2,62,23611,37700
201908080957683,2019-08-09,2019-08-09,364,1,0,3000,3000
201908080957684,2019-08-09,2019-08-09,364,1,0,3000,3000
201908080957685,2019-10-13,2019-12-14,237,3,31,49833,73840
201908080957688,2019-10-22,2020-02-10,179,2,111,13859,18800
201908080957698,2019-08-19,2019-10-31,281,2,73,47777,74370
201908080957700,2019-08-09,2019-08-09,364,1,0,13691,19760
201908080957708,2019-10-07,2019-10-07,305,1,0,112172,156960
201908080957709,2019-08-22,2020-07-24,14,7,56,47138,60520
201908080957713,2019-09-21,2019-09-21,321,1,0,3000,3000
201908080957725,2019-08-15,2019-08-15,358,1,0,29752,46400
201908080957734,2019-08-09,2019-08-09,364,1,0,21681,35800
201908080957745,2019-08-09,2019-08-09,364,1,0,3000,3000
201908080957746,2019-08-09,2019-08-09,364,1,0,3000,3000
201908080957748,2019-11-25,2020-04-23,106,3,75,130721,163780
201908080957758,2019-08-09,2020-07-16,22,6,68,204318,331800
201908080957785,2019-12-16,2020-07-22,16,6,43,109948,172990
201908080957790,2019-08-17,2020-02-06,183,3,86,47814,65260
201908080957798,2019-08-12,2020-02-28,161,3,100,64561,91620
201908080957799,2019-08-09,2020-02-19,170,3,97,39518,57300
201908080957803,2019-08-09,2019-08-09,364,1,0,3000,3000
201908090957816,2019-08-09,2019-08-09,364,1,0,3000,3000
201908090957821,2019-08-22,2019-09-22,320,2,31,41799,59320
201908090957824,2019-08-09,2019-08-09,364,1,0,3880,6040
201908090957825,2019-08-09,2019-08-09,364,1,0,21681,35800
201908090957829,2019-08-09,2019-08-09,364,1,0,3000,3000
201908090957832,2019-11-28,2020-05-14,85,4,56,122936,189400
201908090957834,2019-11-22,2020-02-21,168,2,91,40240,51600
201908090957845,2019-08-09,2019-08-09,364,1,0,3000,3000
201908090957846,2019-08-09,2019-08-09,364,1,0,21681,35800
201908090957848,2019-08-09,2019-08-09,364,1,0,3000,3000
201908090957849,2019-08-09,2019-08-09,364,1,0,21681,35800
201908090957850,2020-02-26,2020-04-16,113,2,50,44114,60900
201908090957856,2019-08-09,2019-08-27,346,2,18,7851,7900
201908090957857,2019-08-09,2019-08-09,364,1,0,3000,3000
201908090957858,2019-08-09,2019-08-09,364,1,0,3000,3000
201908090957860,2020-05-21,2020-05-21,78,1,0,20610,34700
201908090957862,2019-08-29,2019-08-29,344,1,0,36554,52160
201908090957865,2019-08-09,2019-08-09,364,1,0,3336,5000
201908090957867,2020-04-02,2020-04-02,127,1,0,21900,21900
201908090957875,2019-08-11,2019-10-16,296,7,11,134254,161500
201908090957880,2020-01-12,2020-01-12,208,1,0,9900,13180
201908090957896,2019-09-30,2019-09-30,312,2,0,13106,16800
201908090957897,2019-08-21,2019-10-03,309,2,43,52652,72480
201908090957901,2020-03-23,2020-07-26,12,2,125,16018,19800
201908090957902,2019-09-08,2020-02-03,186,4,49,89742,123600
201908090957903,2019-08-09,2020-03-12,148,10,24,183786,242220
201908090957909,2019-08-09,2019-08-09,364,1,0,3000,3000
201908090957910,2019-08-09,2019-08-09,364,1,0,21681,35800
201908090957912,2019-08-09,2019-08-09,364,1,0,3000,3000
201908090957926,2019-08-09,2019-08-09,364,1,0,13266,18900
201908090957936,2020-01-03,2020-01-03,217,1,0,36554,52160
201908090957940,2019-08-18,2019-08-18,355,1,0,10791,13900
201908090957943,2019-08-09,2019-08-09,364,1,0,21681,35800
201908090957946,2019-08-10,2019-08-10,363,1,0,3000,3000
201908090957949,2019-08-09,2019-08-09,364,1,0,3000,3000
201908090957953,2019-10-09,2020-06-30,38,5,66,48371,63540
201908090957954,2019-10-09,2020-08-05,2,2,301,11564,11800
201908090957959,2019-08-15,2019-08-15,358,1,0,9820,15500
201908090957960,2020-02-18,2020-07-22,16,3,77,127451,191000
201908090957963,2020-02-01,2020-05-07,92,2,96,65608,102220
201908090957968,2019-08-12,2019-08-12,361,1,0,14454,29800
201908090957975,2019-08-09,2019-08-09,364,1,0,3000,3000
201908090957978,2019-08-09,2019-08-09,364,1,0,3000,3000
201908090957979,2019-08-09,2019-08-09,364,1,0,4851,6040
201908090957995,2019-08-09,2019-08-09,364,1,0,3000,3000
201908090957996,2019-08-10,2020-04-18,111,3,126,154632,229920
201908090957997,2019-09-05,2019-09-05,337,2,0,32500,32500
201908090958006,2019-08-17,2019-08-17,356,1,0,3000,3000
201908090958008,2019-08-09,2019-12-11,240,2,124,37749,55800
201908090958013,2019-08-09,2019-08-09,364,1,0,3000,3000
201908090958023,2019-09-12,2020-07-29,9,15,22,400444,622700
201908090958024,2020-01-07,2020-01-07,213,1,0,12573,12700
201908090958033,2019-08-10,2019-08-10,363,1,0,3000,3000
201908090958034,2019-08-09,2019-08-09,364,1,0,3000,3000
201908090958035,2019-08-21,2019-08-21,352,1,0,23882,40800
201908090958043,2020-06-19,2020-06-19,49,1,0,31376,49900
201908090958044,2020-03-31,2020-07-26,12,2,117,80246,117300
201908090958045,2019-08-09,2019-08-09,364,1,0,3000,3000
201908090958049,2019-08-20,2019-08-20,353,1,0,3000,3000
201908090958051,2020-02-12,2020-02-12,177,1,0,4276,4800
201908090958056,2019-08-27,2020-02-26,163,3,91,107600,155840
201908090958058,2019-08-09,2019-08-13,360,2,4,11682,14560
201908090958061,2019-08-09,2019-08-09,364,1,0,3000,3000
201908090958065,2020-01-04,2020-01-04,216,1,0,4851,6040
201908090958069,2019-09-17,2019-09-17,325,1,0,3000,3000
201908090958070,2019-08-09,2019-12-16,235,7,21,247039,339020
201908090958085,2019-08-09,2020-08-01,6,18,21,218426,300880
201908090958096,2019-10-11,2020-04-28,101,3,100,61063,71920
201908090958098,2020-01-03,2020-05-09,90,8,18,220734,260620
201908090958112,2019-12-20,2019-12-20,231,1,0,8870,12900
201908090958119,2019-08-11,2020-08-03,4,10,39,204836,300300
201908090958123,2019-08-09,2019-08-09,364,1,0,3000,3000
201908090958129,2019-10-11,2019-10-11,301,2,0,54230,91300
201908090958135,2019-08-09,2020-04-07,122,2,242,41337,59400
201908090958136,2020-01-17,2020-05-19,80,4,41,173801,256700
201908090958139,2019-08-09,2020-03-19,141,5,55,130649,207160
201908090958140,2019-08-09,2019-08-09,364,1,0,3000,3000
201908090958141,2019-08-09,2019-08-09,364,1,0,4851,6040
201908090958146,2019-08-11,2019-08-11,362,1,0,63896,94720
201908090958147,2019-09-05,2019-09-05,337,1,0,3000,3000
201908090958150,2019-08-09,2019-08-09,364,1,0,34888,50640
201908090958160,2019-08-29,2019-08-29,344,1,0,10900,10900
201908090958165,2019-08-09,2019-08-09,364,1,0,3000,3000
201908090958173,2019-09-02,2019-09-02,340,1,0,5841,5900
201908090958186,2020-05-01,2020-05-01,98,1,0,5841,5900
201908090958195,2019-08-09,2019-08-09,364,1,0,3000,3000
201908090958216,2019-08-11,2019-08-11,362,1,0,4672,7280
201908090958217,2019-08-09,2019-08-09,364,1,0,3000,3000
201908090958226,2019-12-20,2019-12-20,231,1,0,39239,52320
201908090958229,2019-12-17,2019-12-17,234,1,0,3000,3000
201908090958237,2019-08-10,2019-08-10,363,1,0,3000,3000
201908090958239,2019-09-11,2019-09-11,331,1,0,4410,4900
201908090958244,2020-01-15,2020-07-25,13,3,96,68177,82200
201908090958246,2019-10-09,2020-03-13,147,2,156,111424,160160
201908090958247,2019-08-30,2019-08-30,343,1,0,5900,5900
201908090958250,2019-08-10,2019-08-10,363,1,0,11800,16900
201908090958252,2019-08-13,2020-04-02,127,9,29,196566,269800
201908090958256,2019-11-22,2019-11-22,259,2,0,30649,38700
201908090958258,2019-09-30,2020-05-29,70,4,80,128447,184620
201908090958266,2019-08-10,2019-08-10,363,1,0,3000,3000
201908090958277,2020-01-15,2020-01-15,205,1,0,43161,59520
201908090958286,2019-08-10,2019-08-10,363,1,0,3000,3000
201908090958302,2019-08-10,2019-08-10,363,1,0,3000,3000
201908090958303,2019-11-11,2020-04-06,123,2,147,18414,18600
201908090958308,2019-08-10,2019-08-10,363,1,0,3000,3000
201908090958315,2019-08-10,2019-08-10,363,1,0,3000,3000
201908090958321,2019-10-07,2020-07-08,30,9,34,243178,306930
201908090958325,2019-08-14,2020-02-29,160,4,66,156973,234880
201908090958329,2019-08-10,2019-12-03,248,3,57,75264,114000
201908090958336,2019-08-10,2019-08-10,363,1,0,3000,3000
201908090958339,2019-08-10,2019-08-10,363,1,0,3000,3000
201908090958342,2019-08-24,2019-08-24,349,1,0,3000,3000
201908090958344,2019-10-25,2019-10-25,287,1,0,13050,26100
201908090958345,2020-02-07,2020-02-07,182,1,0,4702,6600
201908090958352,2019-08-10,2019-08-10,363,1,0,31948,47360
201908090958353,2019-11-13,2019-12-18,233,2,35,64472,88400
201908090958354,2019-10-23,2019-12-18,233,2,56,18304,25200
201908090958363,2019-08-10,2019-08-10,363,1,0,3000,3000
201908090958371,2019-08-10,2019-08-10,363,1,0,3000,3000
201908090958373,2019-08-10,2020-05-22,77,3,143,42464,86780
